player_id,event_type,game,platform,region,player_type,timestamp,session_duration_mins,amount_usd,is_churned
P00182,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-21 13:16:18.196005,92.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-01-21 13:18:18.196005,242.0,,False
P00009,session_start,Elden Ring,Xbox Series X,Asia,casual,2026-01-21 13:21:18.196005,27.0,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-01-21 13:24:18.196005,279.0,,False
P00342,session_start,Among Us,PC,Asia,hardcore,2026-01-21 13:30:18.196005,270.0,,False
P00356,session_start,Elden Ring,PC,Europe,regular,2026-01-21 13:30:18.196005,74.0,,False
P00351,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-01-21 13:31:18.196005,56.0,,False
P00083,session_start,Stardew Valley,PC,North America,regular,2026-01-21 13:34:18.196005,95.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-21 13:40:18.196005,110.0,,False
P00336,session_start,Cyberpunk 2077,PlayStation 5,Europe,regular,2026-01-21 13:40:18.196005,118.0,,False
P00182,purchase,The Witcher 3,PC,Europe,hardcore,2026-01-21 13:43:18.196005,,10.74,False
P00142,session_start,Elden Ring,PlayStation 5,North America,casual,2026-01-21 13:43:18.196005,22.0,,False
P00174,session_start,Hades,PlayStation 5,North America,hardcore,2026-01-21 13:43:18.196005,158.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-01-21 13:44:18.196005,209.0,,False
P00009,session_start,Elden Ring,Xbox Series X,Asia,casual,2026-01-21 13:46:18.196005,33.0,,False
P00009,purchase,Elden Ring,Xbox Series X,Asia,casual,2026-01-21 13:55:18.196005,,3.22,False
P00211,session_start,Cyberpunk 2077,PC,Europe,regular,2026-01-21 14:01:18.196005,106.0,,False
P00296,purchase,Counter-Strike 2,PC,North America,hardcore,2026-01-21 14:02:18.196005,,35.66,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-01-21 14:04:18.196005,177.0,,False
P00104,purchase,The Witcher 3,PC,Europe,hardcore,2026-01-21 14:04:18.196005,,14.9,False
P00017,session_start,Hades,PC,Europe,regular,2026-01-21 14:05:18.196005,56.0,,False
P00252,session_start,Among Us,PC,Europe,hardcore,2026-01-21 14:14:18.196005,276.0,,False
P00252,session_start,Among Us,PC,Europe,hardcore,2026-01-21 14:22:18.196005,171.0,,False
P00377,session_start,Among Us,Xbox Series X,North America,hardcore,2026-01-21 14:23:18.196005,273.0,,False
P00167,session_start,Among Us,Xbox Series X,Asia,regular,2026-01-21 14:24:18.196005,49.0,,False
P00309,session_start,Counter-Strike 2,PC,Europe,casual,2026-01-21 14:26:18.196005,32.0,,False
P00347,session_start,Stardew Valley,PlayStation 5,North America,hardcore,2026-01-21 14:31:18.196005,190.0,,False
P00252,session_start,Among Us,PC,Europe,hardcore,2026-01-21 14:33:18.196005,273.0,,False
P00378,quit_game,Stardew Valley,PC,Europe,casual,2026-01-21 14:35:18.196005,,,True
P00220,quit_game,Cyberpunk 2077,PC,North America,casual,2026-01-21 14:35:18.196005,,,True
P00240,session_start,Apex Legends,PlayStation 5,North America,casual,2026-01-21 14:40:18.196005,46.0,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-01-21 14:43:18.196005,178.0,,False
P00179,session_start,Dota 2,PC,South America,hardcore,2026-01-21 14:43:18.196005,101.0,,False
P00189,session_start,The Witcher 3,PC,North America,regular,2026-01-21 14:44:18.196005,85.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-21 14:44:18.196005,116.0,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-01-21 14:45:18.196005,251.0,,False
P00297,purchase,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-01-21 14:47:18.196005,,11.97,False
P00147,session_start,Among Us,Xbox Series X,Asia,casual,2026-01-21 14:53:18.196005,52.0,,False
P00167,achievement,Among Us,Xbox Series X,Asia,regular,2026-01-21 14:53:18.196005,,,False
P00113,session_start,Stardew Valley,PC,Asia,casual,2026-01-21 14:59:18.196005,52.0,,False
P00296,session_start,Counter-Strike 2,PC,North America,hardcore,2026-01-21 15:01:18.196005,157.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-21 15:03:18.196005,138.0,,False
P00211,achievement,Cyberpunk 2077,PC,Europe,regular,2026-01-21 15:04:18.196005,,,False
P00179,session_start,Dota 2,PC,South America,hardcore,2026-01-21 15:05:18.196005,191.0,,False
P00189,purchase,The Witcher 3,PC,North America,regular,2026-01-21 15:09:18.196005,,27.48,False
P00457,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-21 15:12:18.196005,245.0,,False
P00168,session_start,Apex Legends,Xbox Series X,Europe,regular,2026-01-21 15:15:18.196005,104.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-01-21 15:29:18.196005,165.0,,False
P00351,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-01-21 15:32:18.196005,62.0,,False
P00006,session_start,Apex Legends,PlayStation 5,North America,hardcore,2026-01-21 15:41:18.196005,227.0,,False
P00179,achievement,Dota 2,PC,South America,hardcore,2026-01-21 15:43:18.196005,,,False
P00207,session_start,Cyberpunk 2077,Xbox Series X,North America,casual,2026-01-21 15:44:18.196005,58.0,,False
P00144,session_start,Among Us,PC,North America,regular,2026-01-21 15:48:18.196005,82.0,,False
P00478,session_start,Apex Legends,Xbox Series X,North America,regular,2026-01-21 15:51:18.196005,92.0,,False
P00162,session_start,Elden Ring,PlayStation 5,North America,hardcore,2026-01-21 15:52:18.196005,299.0,,False
P00252,purchase,Among Us,PC,Europe,hardcore,2026-01-21 15:54:18.196005,,33.1,False
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-01-21 15:56:18.196005,165.0,,False
P00489,session_start,Hades,Xbox Series X,Europe,regular,2026-01-21 16:01:18.196005,107.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-01-21 16:04:18.196005,141.0,,False
P00218,session_start,Apex Legends,Xbox Series X,North America,casual,2026-01-21 16:08:18.196005,23.0,,False
P00257,session_start,Hades,Xbox Series X,Europe,regular,2026-01-21 16:09:18.196005,56.0,,False
P00326,session_start,Grand Theft Auto V,PlayStation 5,South America,regular,2026-01-21 16:11:18.196005,64.0,,False
P00168,achievement,Apex Legends,Xbox Series X,Europe,regular,2026-01-21 16:17:18.196005,,,False
P00478,purchase,Apex Legends,Xbox Series X,North America,regular,2026-01-21 16:18:18.196005,,14.24,False
P00351,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-01-21 16:18:18.196005,111.0,,False
P00292,session_start,Cyberpunk 2077,Xbox Series X,Europe,casual,2026-01-21 16:19:18.196005,48.0,,False
P00110,session_start,The Witcher 3,Xbox Series X,Oceania,hardcore,2026-01-21 16:24:18.196005,208.0,,False
P00347,achievement,Stardew Valley,PlayStation 5,North America,hardcore,2026-01-21 16:25:18.196005,,,False
P00012,achievement,Dota 2,PlayStation 5,Europe,hardcore,2026-01-21 16:29:18.196005,,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-01-21 16:32:18.196005,164.0,,False
P00047,quit_game,Stardew Valley,PlayStation 5,Asia,casual,2026-01-21 16:35:18.196005,,,True
P00165,session_start,Apex Legends,PC,South America,regular,2026-01-21 16:38:18.196005,95.0,,False
P00159,session_start,The Witcher 3,PC,North America,regular,2026-01-21 16:45:18.196005,104.0,,False
P00292,achievement,Cyberpunk 2077,Xbox Series X,Europe,casual,2026-01-21 16:47:18.196005,,,False
P00326,achievement,Grand Theft Auto V,PlayStation 5,South America,regular,2026-01-21 16:49:18.196005,,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2026-01-21 16:50:18.196005,203.0,,False
P00187,session_start,Dota 2,PC,North America,casual,2026-01-21 16:53:18.196005,33.0,,False
P00452,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-21 16:56:18.196005,104.0,,False
P00260,session_start,Hades,Xbox Series X,Europe,regular,2026-01-21 16:56:18.196005,81.0,,False
P00229,session_start,Counter-Strike 2,PlayStation 5,Asia,regular,2026-01-21 16:57:18.196005,92.0,,False
P00187,achievement,Dota 2,PC,North America,casual,2026-01-21 17:12:18.196005,,,False
P00297,session_start,Counter-Strike 2,Xbox Series X,North America,hardcore,2026-01-21 17:12:18.196005,259.0,,False
P00166,session_start,Apex Legends,PC,North America,casual,2026-01-21 17:17:18.196005,56.0,,False
P00260,purchase,Hades,Xbox Series X,Europe,regular,2026-01-21 17:20:18.196005,,13.19,False
P00441,session_start,Cyberpunk 2077,Xbox Series X,Europe,hardcore,2026-01-21 17:24:18.196005,139.0,,False
P00429,session_start,Elden Ring,Xbox Series X,North America,casual,2026-01-21 17:27:18.196005,35.0,,False
P00168,session_start,Apex Legends,Xbox Series X,Europe,regular,2026-01-21 17:28:18.196005,101.0,,False
P00468,session_start,Elden Ring,PC,Asia,hardcore,2026-01-21 17:29:18.196005,248.0,,False
P00331,session_start,Elden Ring,PlayStation 5,Asia,regular,2026-01-21 17:33:18.196005,103.0,,False
P00267,quit_game,Grand Theft Auto V,PlayStation 5,North America,casual,2026-01-21 17:35:18.196005,,,True
P00251,session_start,Elden Ring,PlayStation 5,North America,regular,2026-01-21 17:45:18.196005,59.0,,False
P00382,session_start,The Witcher 3,PlayStation 5,Asia,hardcore,2026-01-21 17:50:18.196005,125.0,,False
P00166,achievement,Apex Legends,PC,North America,casual,2026-01-21 17:50:18.196005,,,False
P00229,achievement,Counter-Strike 2,PlayStation 5,Asia,regular,2026-01-21 17:52:18.196005,,,False
P00379,session_start,Dota 2,Xbox Series X,Oceania,casual,2026-01-21 17:56:18.196005,39.0,,False
P00444,session_start,Hades,PlayStation 5,North America,casual,2026-01-21 17:57:18.196005,27.0,,False
P00452,achievement,Grand Theft Auto V,PC,Europe,hardcore,2026-01-21 17:58:18.196005,,,False
P00228,session_start,Elden Ring,PC,North America,regular,2026-01-21 17:59:18.196005,104.0,,False
P00211,session_start,Cyberpunk 2077,PC,Europe,regular,2026-01-21 18:05:18.196005,72.0,,False
P00370,session_start,Elden Ring,PC,North America,hardcore,2026-01-21 18:08:18.196005,176.0,,False
P00008,session_start,The Witcher 3,PC,Europe,regular,2026-01-21 18:17:18.196005,101.0,,False
P00063,session_start,Cyberpunk 2077,Xbox Series X,North America,regular,2026-01-21 18:22:18.196005,63.0,,False
P00226,session_start,The Witcher 3,PlayStation 5,Europe,hardcore,2026-01-21 18:24:18.196005,247.0,,False
P00336,session_start,Cyberpunk 2077,PlayStation 5,Europe,regular,2026-01-21 18:28:18.196005,80.0,,False
P00056,session_start,Hades,Xbox Series X,Europe,regular,2026-01-21 18:28:18.196005,50.0,,False
P00178,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-21 18:28:18.196005,173.0,,False
P00411,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-01-21 18:33:18.196005,92.0,,False
P00299,quit_game,Apex Legends,PlayStation 5,Asia,regular,2026-01-21 18:35:18.196005,,,True
P00181,session_start,Cyberpunk 2077,PlayStation 5,Asia,hardcore,2026-01-21 18:39:18.196005,130.0,,False
P00215,session_start,Elden Ring,Xbox Series X,Asia,regular,2026-01-21 18:45:18.196005,79.0,,False
P00457,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-21 18:47:18.196005,149.0,,False
P00194,session_start,Apex Legends,PC,North America,regular,2026-01-21 18:51:18.196005,69.0,,False
P00133,session_start,Among Us,PC,North America,regular,2026-01-21 18:51:18.196005,113.0,,False
P00162,achievement,Elden Ring,PlayStation 5,North America,hardcore,2026-01-21 18:51:18.196005,,,False
P00333,session_start,Grand Theft Auto V,PlayStation 5,South America,regular,2026-01-21 18:56:18.196005,72.0,,False
P00063,achievement,Cyberpunk 2077,Xbox Series X,North America,regular,2026-01-21 18:59:18.196005,,,False
P00054,session_start,Elden Ring,Xbox Series X,North America,regular,2026-01-21 19:04:18.196005,92.0,,False
P00382,achievement,The Witcher 3,PlayStation 5,Asia,hardcore,2026-01-21 19:05:18.196005,,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-01-21 19:07:18.196005,184.0,,False
P00166,session_start,Apex Legends,PC,North America,casual,2026-01-21 19:14:18.196005,20.0,,False
P00008,achievement,The Witcher 3,PC,Europe,regular,2026-01-21 19:17:18.196005,,,False
P00324,session_start,Grand Theft Auto V,Xbox Series X,North America,regular,2026-01-21 19:20:18.196005,89.0,,False
P00349,session_start,Among Us,PlayStation 5,Europe,regular,2026-01-21 19:31:18.196005,93.0,,False
P00105,session_start,Elden Ring,PC,Oceania,regular,2026-01-21 19:32:18.196005,56.0,,False
P00371,session_start,Apex Legends,Xbox Series X,Asia,regular,2026-01-21 19:34:18.196005,55.0,,False
P00301,session_start,Dota 2,PlayStation 5,Oceania,regular,2026-01-21 19:35:18.196005,53.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2026-01-21 19:36:18.196005,247.0,,False
P00448,session_start,Counter-Strike 2,PC,Europe,regular,2026-01-21 19:36:18.196005,75.0,,False
P00137,session_start,The Witcher 3,PC,North America,hardcore,2026-01-21 19:39:18.196005,206.0,,False
P00240,session_start,Apex Legends,PlayStation 5,North America,casual,2026-01-21 19:47:18.196005,34.0,,False
P00275,session_start,Cyberpunk 2077,Xbox Series X,Europe,regular,2026-01-21 19:47:18.196005,63.0,,False
P00066,session_start,The Witcher 3,PlayStation 5,Asia,regular,2026-01-21 19:48:18.196005,80.0,,False
P00130,session_start,Elden Ring,PC,North America,regular,2026-01-21 19:49:18.196005,69.0,,False
P00405,session_start,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-01-21 19:49:18.196005,279.0,,False
P00021,session_start,Stardew Valley,PlayStation 5,Europe,regular,2026-01-21 19:53:18.196005,52.0,,False
P00178,achievement,The Witcher 3,PC,Europe,hardcore,2026-01-21 20:11:18.196005,,,False
P00012,session_start,Dota 2,PlayStation 5,Europe,hardcore,2026-01-21 20:13:18.196005,229.0,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2026-01-21 20:14:18.196005,92.0,,False
P00361,session_start,Elden Ring,PlayStation 5,South America,hardcore,2026-01-21 20:26:18.196005,177.0,,False
P00006,session_start,Apex Legends,PlayStation 5,North America,hardcore,2026-01-21 20:28:18.196005,270.0,,False
P00433,session_start,The Witcher 3,PC,North America,regular,2026-01-21 20:32:18.196005,46.0,,False
P00140,session_start,Cyberpunk 2077,PlayStation 5,Asia,casual,2026-01-21 20:33:18.196005,42.0,,False
P00367,session_start,Apex Legends,PC,Europe,regular,2026-01-21 20:35:18.196005,108.0,,False
P00001,session_start,The Witcher 3,PC,Asia,regular,2026-01-21 20:36:18.196005,74.0,,False
P00130,session_start,Elden Ring,PC,North America,regular,2026-01-21 20:41:18.196005,95.0,,False
P00130,session_start,Elden Ring,PC,North America,regular,2026-01-21 20:42:18.196005,60.0,,False
P00406,session_start,Elden Ring,PC,Europe,hardcore,2026-01-21 20:45:18.196005,262.0,,False
P00305,purchase,Hades,PC,North America,hardcore,2026-01-21 20:50:18.196005,,14.08,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-01-21 20:51:18.196005,91.0,,False
P00321,session_start,Grand Theft Auto V,PC,Europe,hardcore,2026-01-21 20:51:18.196005,256.0,,False
P00388,session_start,Hades,Xbox Series X,Asia,hardcore,2026-01-21 20:52:18.196005,270.0,,False
P00104,session_start,The Witcher 3,PC,Europe,hardcore,2026-01-21 20:55:18.196005,156.0,,False
P00409,session_start,Dota 2,PC,Europe,casual,2026-01-21 21:02:18.196005,27.0,,False
P00191,session_start,The Witcher 3,Xbox Series X,North America,hardcore,2026-01-21 21:04:18.196005,112.0,,False
P00367,purchase,Apex Legends,PC,Europe,regular,2026-01-21 21:07:18.196005,,7.46,False
P00279,session_start,The Witcher 3,PC,North America,hardcore,2026-01-21 21:08:18.196005,189.0,,False
P00411,session_start,Counter-Strike 2,PlayStation 5,Europe,regular,2026-01-21 21:10:18.196005,47.0,,False
P00405,purchase,Grand Theft Auto V,Xbox Series X,North America,hardcore,2026-01-21 21:12:18.196005,,15.72,False
P00186,session_start,Hades,Xbox Series X,Europe,regular,2026-01-21 21:12:18.196005,119.0,,False
P00459,session_start,Dota 2,PlayStation 5,North America,regular,2026-01-21 21:16:18.196005,65.0,,False
P00473,session_start,Hades,PC,Asia,casual,2026-01-21 21:18:18.196005,24.0,,False
P00130,achievement,Elden Ring,PC,North America,regular,2026-01-21 21:18:18.196005,,,False
P00351,session_start,Grand Theft Auto V,Xbox Series X,Asia,regular,2026-01-21 21:20:18.196005,64.0,,False
P00295,session_start,Elden Ring,PC,Oceania,regular,2026-01-21 21:28:18.196005,75.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-01-21 21:31:18.196005,188.0,,False
P00021,session_start,Stardew Valley,PlayStation 5,Europe,regular,2026-01-21 21:31:18.196005,49.0,,False
P00249,quit_game,Among Us,PC,Asia,casual,2026-01-21 21:35:18.196005,,,True
P00179,session_start,Dota 2,PC,South America,hardcore,2026-01-21 21:37:18.196005,133.0,,False
P00352,session_start,Dota 2,PC,North America,casual,2026-01-21 21:38:18.196005,59.0,,False
P00411,achievement,Counter-Strike 2,PlayStation 5,Europe,regular,2026-01-21 21:38:18.196005,,,False
P00202,session_start,Hades,PC,South America,hardcore,2026-01-21 21:39:18.196005,280.0,,False
P00137,achievement,The Witcher 3,PC,North America,hardcore,2026-01-21 21:42:18.196005,,,False
P00387,session_start,Dota 2,Xbox Series X,Europe,regular,2026-01-21 21:44:18.196005,85.0,,False
P00340,session_start,Apex Legends,Xbox Series X,North America,hardcore,2026-01-21 21:48:18.196005,194.0,,False
P00006,purchase,Apex Legends,PlayStation 5,North America,hardcore,2026-01-21 21:49:18.196005,,11.93,False
P00459,achievement,Dota 2,PlayStation 5,North America,regular,2026-01-21 21:55:18.196005,,,False
P00432,session_start,Apex Legends,PlayStation 5,North America,regular,2026-01-21 21:56:18.196005,81.0,,False
P00233,session_start,Stardew Valley,PlayStation 5,Europe,hardcore,2026-01-21 21:57:18.196005,156.0,,False
P00381,session_start,Among Us,PlayStation 5,Europe,regular,2026-01-21 21:59:18.196005,99.0,,False
P00327,session_start,Hades,PlayStation 5,Oceania,regular,2026-01-21 22:03:18.196005,87.0,,False
P00189,session_start,The Witcher 3,PC,North America,regular,2026-01-21 22:05:18.196005,70.0,,False
P00305,session_start,Hades,PC,North America,hardcore,2026-01-21 22:08:18.196005,116.0,,False
P00431,session_start,Apex Legends,Xbox Series X,Europe,hardcore,2026-01-21 22:15:18.196005,222.0,,False
P00334,session_start,Stardew Valley,Xbox Series X,Europe,hardcore,2026-01-21 22:25:18.196005,141.0,,False
